cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,1623,7560,her,38329,38330,1544,third_person_object_pronoun_to_canonical,True,"On the fourth day, to her great joy, Oz sent for [[her]], and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for Dorothy, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for Dorothy, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for Dorothy, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""",24,217.9223961000098,0.5599092245101929,0.17072099447250366,0.26936981081962585,0.3067271411418915,0.223968505859375,0.4693043529987335,0.4676624834537506,0.24813124537467957,0.28420618176460266,0.7752767205238342,0.06108681112527847,0.16363650560379028,0.09739891439676285,0.5729438662528992,0.3296572268009186,0.2027544379234314,0.2874431610107422,0.5098024010658264
8,Dorothy,1624,7561,she,38333,38334,1544,third_person_subject_pronoun_to_canonical,True,"On the fourth day, to her great joy, Oz sent for her, and when [[she]] entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when Dorothy entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when Dorothy entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when Dorothy entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""",24,217.9223961000098,0.567649245262146,0.16551831364631653,0.2668324410915375,0.3516117036342621,0.19247926771640778,0.45590895414352417,0.4852840304374695,0.22479820251464844,0.28991785645484924,0.809313178062439,0.03957432508468628,0.15111245214939117,0.08285848796367645,0.5582735538482666,0.35886797308921814,0.22851839661598206,0.2929939031600952,0.47848764061927795
8,Dorothy,1625,7564,her,38340,38341,1544,third_person_possessive_pronoun_to_canonical_possessive,True,"On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted [[her]] pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted Dorothy's pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted Dorothy's pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted Dorothy's pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""",24,217.9223961000098,0.5887848734855652,0.17609605193138123,0.23511908948421478,0.34636321663856506,0.21622003614902496,0.43741676211357117,0.5564557909965515,0.22764533758163452,0.21589893102645874,0.8744305372238159,0.03452346473932266,0.09104608744382858,0.07791854441165924,0.6188912987709045,0.30319011211395264,0.23071452975273132,0.30419543385505676,0.4650900065898895
8,Dorothy,1626,7566,my dear,38348,38350,1544,ambiguous_or_unsupported_keep_original,False,"On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, [[my dear]]; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""",24,217.9223961000098,0.637612521648407,0.15535975992679596,0.20702774822711945,0.3122725188732147,0.23048028349876404,0.4572471082210541,0.5035150647163391,0.21841754019260406,0.2780674397945404,0.8052430152893066,0.04741602763533592,0.14734095335006714,0.09712795913219452,0.5022488236427307,0.40062326192855835,0.20979811251163483,0.28210753202438354,0.5080943703651428
8,Dorothy,1627,7569,you,38360,38361,1544,first_second_person_keep_original,False,"On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get [[you]] out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""","On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country.""",24,217.9223961000098,0.6380393505096436,0.1553499400615692,0.20661073923110962,0.31227225065231323,0.23059265315532684,0.45713508129119873,0.502903401851654,0.2189258337020874,0.27817073464393616,0.8049396276473999,0.04727970063686371,0.14778071641921997,0.09729936718940735,0.5021534562110901,0.40054717659950256,0.20979811251163483,0.28210753202438354,0.5080943703651428
8,Dorothy,1628,7572,she,38375,38376,1546,third_person_subject_pronoun_to_canonical,True,[[she]] asked eagerly.,Dorothy asked eagerly.,Dorothy asked eagerly.,Dorothy asked eagerly.,24,217.9223961000098,0.95611172914505,0.015184826217591763,0.028703395277261734,0.19032493233680725,0.3659663200378418,0.44370871782302856,0.9160698056221008,0.01866290532052517,0.06526728719472885,0.7663049101829529,0.04062754660844803,0.1930675506591797,0.08302490413188934,0.6263394951820374,0.2906356155872345,0.4555899500846863,0.3375752568244934,0.20683477818965912
8,Dorothy,1629,7578,your,38427,38428,1548,first_second_person_keep_original,False,"But the first thing to do is to cross the desert, and then it should be easy to find [[your]] way home."" ""How can I cross the desert?"" she inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" she inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" she inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" she inquired.",24,217.9223961000098,0.4030604362487793,0.29624730348587036,0.30069223046302795,0.326030969619751,0.31098702549934387,0.36298197507858276,0.10760805010795593,0.2664625644683838,0.6259294152259827,0.30909213423728943,0.149029940366745,0.5418779253959656,0.13557809591293335,0.5045953392982483,0.35982653498649597,0.14837007224559784,0.33313488960266113,0.5184949636459351
8,Dorothy,1630,7580,I,38436,38437,1548,first_second_person_keep_original,False,"But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can [[I]] cross the desert?"" she inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" she inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" she inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" she inquired.",24,217.9223961000098,0.4030604362487793,0.29624730348587036,0.30069223046302795,0.326030969619751,0.31098702549934387,0.36298197507858276,0.10766331851482391,0.2666970491409302,0.6256396174430847,0.30940091609954834,0.1491060107946396,0.5414931178092957,0.1354326605796814,0.5038080215454102,0.36075925827026367,0.14854754507541656,0.3330655097961426,0.518386960029602
8,Dorothy,1631,7582,she,38442,38443,1548,third_person_subject_pronoun_to_canonical,True,"But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" [[she]] inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" Dorothy inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" Dorothy inquired.","But the first thing to do is to cross the desert, and then it should be easy to find your way home."" ""How can I cross the desert?"" Dorothy inquired.",24,217.9223961000098,0.47232764959335327,0.30732131004333496,0.22035101056098938,0.27303624153137207,0.32974687218666077,0.39721691608428955,0.06996038556098938,0.25779351592063904,0.6722460985183716,0.17767347395420074,0.10697800666093826,0.7153484225273132,0.13611158728599548,0.4948459565639496,0.36904239654541016,0.11329971253871918,0.2931247055530548,0.5935755968093872
8,Dorothy,1632,7584,you,38452,38453,1549,first_second_person_keep_original,False,"""Well, I'll tell [[you]] what I think,"" said the little man.","""Well, I'll tell you what I think,"" said the little man.","""Well, I'll tell you what I think,"" said the little man.","""Well, I'll tell you what I think,"" said the little man.",24,217.9223961000098,0.2955191731452942,0.3681389093399048,0.3363419473171234,0.17684751749038696,0.3603954613208771,0.4627569317817688,0.3847522437572479,0.23030763864517212,0.38494014739990234,0.31512537598609924,0.30364561080932617,0.3812290132045746,0.19628573954105377,0.5788911581039429,0.22482307255268097,0.22120536863803864,0.47703278064727783,0.3017619252204895
8,Dorothy,1633,7587,You,38464,38465,1550,first_second_person_keep_original,False,""" [[You]] see, when I came to this country it was in a balloon.",""" You see, when I came to this country it was in a balloon.",""" You see, when I came to this country it was in a balloon.",""" You see, when I came to this country it was in a balloon.",24,217.9223961000098,0.4018855690956116,0.3424108028411865,0.2557035982608795,0.05648726224899292,0.38961827754974365,0.5538944602012634,0.2798064351081848,0.3556133806705475,0.3645801842212677,0.3437076210975647,0.19242629408836365,0.46386614441871643,0.13996320962905884,0.5995705127716064,0.2604662775993347,0.11911904066801071,0.4806516766548157,0.40022921562194824
8,Dorothy,1634,7590,You,38479,38480,1551,first_second_person_keep_original,False,"[[You]] also came through the air, being carried by a cyclone.","You also came through the air, being carried by a cyclone.","You also came through the air, being carried by a cyclone.","You also came through the air, being carried by a cyclone.",24,217.9223961000098,0.45052462816238403,0.17815934121608734,0.37131595611572266,0.1325376033782959,0.29033806920051575,0.5771243572235107,0.24672003090381622,0.2999352812767029,0.4533446729183197,0.3382855951786041,0.1548784226179123,0.5068359375,0.2017635554075241,0.4988821744918823,0.29935428500175476,0.09356943517923355,0.4031856954097748,0.5032448768615723
8,Dorothy,1635,7597,Dorothy,38547,38548,1553,proper_name_to_canonical,False,"Now, it is quite beyond my powers to make a cyclone; but I've been thinking the matter over, and I believe I can make a balloon."" ""How?"" asked [[Dorothy]].","Now, it is quite beyond my powers to make a cyclone; but I've been thinking the matter over, and I believe I can make a balloon."" ""How?"" asked Dorothy.","Now, it is quite beyond my powers to make a cyclone; but I've been thinking the matter over, and I believe I can make a balloon."" ""How?"" asked Dorothy.","Now, it is quite beyond my powers to make a cyclone; but I've been thinking the matter over, and I believe I can make a balloon."" ""How?"" asked Dorothy.",24,217.9223961000098,0.7335887551307678,0.13736692070960999,0.1290442794561386,0.20822016894817352,0.2840479016304016,0.5077318549156189,0.16350038349628448,0.2515091598033905,0.5849905014038086,0.20851583778858185,0.08582579344511032,0.7056583166122437,0.09064005315303802,0.4343239665031433,0.4750359058380127,0.11125537008047104,0.3369661569595337,0.5517784357070923
8,Dorothy,1636,7604,Dorothy,38627,38628,1557,proper_name_to_canonical,False,""" ""If it won't float,"" remarked [[Dorothy]], ""it will be of no use to us.",""" ""If it won't float,"" remarked Dorothy, ""it will be of no use to us.",""" ""If it won't float,"" remarked Dorothy, ""it will be of no use to us.",""" ""If it won't float,"" remarked Dorothy, ""it will be of no use to us.",24,217.9223961000098,0.1561920940876007,0.40820926427841187,0.4355987012386322,0.2621792256832123,0.4247220456600189,0.3130987286567688,0.08679303526878357,0.3033445179462433,0.6098624467849731,0.05025210976600647,0.13990704715251923,0.8098407983779907,0.14035286009311676,0.5800446271896362,0.27960243821144104,0.18406544625759125,0.4169299900531769,0.39900460839271545
8,Dorothy,1637,7611,the girl,38706,38708,1561,simple_nominal_to_canonical,True,"""We!"" exclaimed [[the girl]].","""We!"" exclaimed Dorothy.","""We!"" exclaimed Dorothy.","""We!"" exclaimed Dorothy.",24,217.9223961000098,0.5009894371032715,0.3789060115814209,0.12010452151298523,0.15301090478897095,0.4470694065093994,0.39991965889930725,0.9588645100593567,0.013057504780590534,0.028078047558665276,0.7182258367538452,0.1614457666873932,0.12032832205295563,0.1557006686925888,0.6781516671180725,0.1661476492881775,0.2820813059806824,0.3898186683654785,0.3280999958515167
8,Dorothy,1638,7613,me,38714,38715,1562,first_second_person_keep_original,False,"""Are you going with [[me]]?"" ""Yes, of course,"" replied Oz.","""Are you going with me?"" ""Yes, of course,"" replied Oz.","""Are you going with me?"" ""Yes, of course,"" replied Oz.","""Are you going with me?"" ""Yes, of course,"" replied Oz.",24,217.9223961000098,0.4735765755176544,0.2970810532569885,0.22934237122535706,0.33093103766441345,0.3615097105503082,0.3075592517852783,0.3678228259086609,0.3135420083999634,0.31863513588905334,0.8012959361076355,0.0773121789097786,0.12139179557561874,0.16987904906272888,0.5312451124191284,0.2988758385181427,0.1781119853258133,0.32126176357269287,0.5006262063980103
8,Dorothy,1639,7630,you,38797,38798,1566,first_second_person_keep_original,False,I'd much rather go back to Kansas with [[you]] and be in a circus again.,I'd much rather go back to Kansas with you and be in a circus again.,I'd much rather go back to Kansas with you and be in a circus again.,I'd much rather go back to Kansas with you and be in a circus again.,24,217.9223961000098,0.028996698558330536,0.4684402346611023,0.5025629997253418,0.022523801773786545,0.3072340190410614,0.6702421307563782,0.21850115060806274,0.3748267889022827,0.40667203068733215,0.1433008462190628,0.3388861119747162,0.5178130269050598,0.2904745042324066,0.43477824330329895,0.2747472822666168,0.24482639133930206,0.4094069004058838,0.34576666355133057
8,Dorothy,1640,7631,I,38808,38809,1567,first_second_person_keep_original,False,""" "" [[I]] shall be glad to have your company,"" said Dorothy.",""" "" I shall be glad to have your company,"" said Dorothy.",""" "" I shall be glad to have your company,"" said Dorothy.",""" "" I shall be glad to have your company,"" said Dorothy.",25,226.70626560001983,0.45132339000701904,0.30064618587493896,0.2480303943157196,0.27096742391586304,0.2892896234989166,0.4397430121898651,0.6128326058387756,0.21397210657596588,0.17319533228874207,0.8653506636619568,0.022188199684023857,0.11246111243963242,0.08244933933019638,0.6304057836532593,0.28714483976364136,0.2207007110118866,0.35945916175842285,0.41984012722969055
8,Dorothy,1641,7634,Dorothy,38819,38820,1567,proper_name_to_canonical,False,""" ""I shall be glad to have your company,"" said [[Dorothy]].",""" ""I shall be glad to have your company,"" said Dorothy.",""" ""I shall be glad to have your company,"" said Dorothy.",""" ""I shall be glad to have your company,"" said Dorothy.",25,226.70626560001983,0.42877256870269775,0.3098906874656677,0.26133665442466736,0.26467496156692505,0.28618186712265015,0.4491431415081024,0.583831787109375,0.23308426141738892,0.18308398127555847,0.8616242408752441,0.02004695124924183,0.11832885444164276,0.08876188844442368,0.6209619641304016,0.2902761697769165,0.21962739527225494,0.37818726897239685,0.4021852910518646
8,Dorothy,1642,7635,you,38824,38825,1568,first_second_person_keep_original,False,"""Thank [[you]],"" he answered.","""Thank you,"" he answered.","""Thank you,"" he answered.","""Thank you,"" he answered.",25,226.70626560001983,0.27589428424835205,0.41782253980636597,0.3062831163406372,0.33517834544181824,0.33387160301208496,0.3309500515460968,0.23363368213176727,0.3770093619823456,0.38935697078704834,0.8581815361976624,0.042476724833250046,0.0993417277932167,0.1793632209300995,0.5862457156181335,0.23439106345176697,0.21150018274784088,0.508478581905365,0.2800212502479553
8,Dorothy,1643,7638,you,38834,38835,1569,first_second_person_keep_original,False,"""Now, if [[you]] will help me sew the silk together, we will begin to work on our balloon.","""Now, if you will help me sew the silk together, we will begin to work on our balloon.","""Now, if you will help me sew the silk together, we will begin to work on our balloon.","""Now, if you will help me sew the silk together, we will begin to work on our balloon.",25,226.70626560001983,0.36738649010658264,0.309975266456604,0.32263821363449097,0.34830376505851746,0.32465481758117676,0.3270413875579834,0.27611708641052246,0.2105722725391388,0.5133106112480164,0.7925575375556946,0.06027824059128761,0.1471642404794693,0.06971271336078644,0.5132282376289368,0.417059063911438,0.23702451586723328,0.3238159716129303,0.4391595423221588
8,Dorothy,1644,7645,Dorothy,38855,38856,1570,proper_name_to_canonical,False,""" So [[Dorothy]] took a needle and thread, and as fast as Oz cut the strips of silk into proper shape the girl sewed them neatly together.",""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape the girl sewed them neatly together.",""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape the girl sewed them neatly together.",""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape the girl sewed them neatly together.",25,226.70626560001983,0.8304198980331421,0.05965086445212364,0.10992922633886337,0.8357609510421753,0.0928046852350235,0.07143431901931763,0.5497615933418274,0.13128307461738586,0.31895533204078674,0.8920693397521973,0.011395201086997986,0.09653552621603012,0.028515176847577095,0.6679711937904358,0.30351367592811584,0.5277243256568909,0.15561462938785553,0.3166610300540924
8,Dorothy,1645,7648,the girl,38875,38877,1570,simple_nominal_to_canonical,True,""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape [[the girl]] sewed them neatly together.",""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape Dorothy sewed them neatly together.",""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape Dorothy sewed them neatly together.",""" So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape Dorothy sewed them neatly together.",25,226.70626560001983,0.7954689264297485,0.06579212844371796,0.13873891532421112,0.8574340343475342,0.08462844789028168,0.057937461882829666,0.5601474642753601,0.12701603770256042,0.3128364384174347,0.8927146196365356,0.011267838068306446,0.0960175171494484,0.027188098058104515,0.6407833695411682,0.33202847838401794,0.5054976940155029,0.1574392318725586,0.3370630741119385
8,Dorothy,1646,7721,Dorothy,39274,39275,1585,proper_name_to_canonical,False,"""Come, [[Dorothy]]!"" cried the Wizard.","""Come, Dorothy!"" cried the Wizard.","""Come, Dorothy!"" cried the Wizard.","""Come, Dorothy!"" cried the Wizard.",25,226.70626560001983,0.4207287132740021,0.37916988134384155,0.20010139048099518,0.2531017065048218,0.3688907027244568,0.3780076503753662,0.6456134915351868,0.17792867124080658,0.17645782232284546,0.641004741191864,0.1273200362920761,0.23167526721954346,0.23091472685337067,0.563002347946167,0.20608298480510712,0.20574617385864258,0.3457397222518921,0.44851410388946533
8,Dorothy,1647,7725,I,39295,39296,1586,first_second_person_keep_original,False,"""Hurry up, or the balloon will fly away."" "" [[I]] can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.","""Hurry up, or the balloon will fly away."" "" I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.","""Hurry up, or the balloon will fly away."" "" I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.","""Hurry up, or the balloon will fly away."" "" I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.",25,226.70626560001983,0.09275993704795837,0.459600031375885,0.4476400315761566,0.08150636404752731,0.41676273941993713,0.5017309188842773,0.11669572442770004,0.359799325466156,0.523504912853241,0.1514241248369217,0.2960400879383087,0.5525358319282532,0.3795257806777954,0.3140240013599396,0.306450217962265,0.2629909813404083,0.43870994448661804,0.29829898476600647
8,Dorothy,1648,7727,Dorothy,39304,39305,1586,proper_name_to_canonical,False,"""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied [[Dorothy]], who did not wish to leave her little dog behind.","""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.","""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.","""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind.",25,226.70626560001983,0.09911292046308517,0.4589653015136719,0.44192174077033997,0.08649826794862747,0.4167097806930542,0.49679192900657654,0.13067662715911865,0.35975420475006104,0.5095691680908203,0.18454600870609283,0.3307807743549347,0.48467323184013367,0.38753724098205566,0.28897926211357117,0.3234834372997284,0.26046910881996155,0.41521352529525757,0.32431739568710327
8,Dorothy,1649,7728,her,39312,39313,1586,third_person_possessive_pronoun_to_canonical_possessive,True,"""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave [[her]] little dog behind.","""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave Dorothy's little dog behind.","""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave Dorothy's little dog behind.","""Hurry up, or the balloon will fly away."" ""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave Dorothy's little dog behind.",25,226.70626560001983,0.08291718363761902,0.4424833357334137,0.4745994508266449,0.09043018519878387,0.4214244782924652,0.4881453514099121,0.11972545087337494,0.3478779196739197,0.5323966145515442,0.15949028730392456,0.3359963297843933,0.5045133829116821,0.4287544786930084,0.22113537788391113,0.35011011362075806,0.26081305742263794,0.4323238432407379,0.30686303973197937
8,Dorothy,1650,7730,Dorothy,39330,39331,1587,proper_name_to_canonical,False,"Toto had run into the crowd to bark at a kitten, and [[Dorothy]] at last found him.","Toto had run into the crowd to bark at a kitten, and Dorothy at last found him.","Toto had run into the crowd to bark at a kitten, and Dorothy at last found him.","Toto had run into the crowd to bark at a kitten, and Dorothy at last found him.",25,226.70626560001983,0.25912314653396606,0.3314235508441925,0.4094533324241638,0.41345837712287903,0.28790149092674255,0.2986401915550232,0.5143714547157288,0.19129370152950287,0.29433488845825195,0.7751259803771973,0.04370826855301857,0.18116573989391327,0.0759517103433609,0.676950216293335,0.24709805846214294,0.40773987770080566,0.38830894231796265,0.2039511352777481
8,Dorothy,1651,7733,She,39336,39337,1588,proper_name_to_canonical,True,[[She]] picked him up and ran towards the balloon.,Dorothy picked him up and ran towards the balloon.,Dorothy picked him up and ran towards the balloon.,Dorothy picked him up and ran towards the balloon.,25,226.70626560001983,0.6631068587303162,0.14249950647354126,0.19439367949962616,0.16014555096626282,0.4956975281238556,0.344156950712204,0.9292892813682556,0.019647983834147453,0.051062628626823425,0.8769040703773499,0.07679156959056854,0.046304330229759216,0.14229175448417664,0.655865490436554,0.2018427550792694,0.45827656984329224,0.26940688490867615,0.27231651544570923
8,Dorothy,1652,7737,She,39347,39348,1589,proper_name_to_canonical,True,"[[She]] was within a few steps of it, and Oz was holding out his hands to help her into the basket, when, crack!","Dorothy was within a few steps of it, and Oz was holding out his hands to help her into the basket, when, crack!","Dorothy was within a few steps of it, and Oz was holding out his hands to help her into the basket, when, crack!","Dorothy was within a few steps of it, and Oz was holding out his hands to help her into the basket, when, crack!",25,226.70626560001983,0.300044983625412,0.4346485733985901,0.26530641317367554,0.14553862810134888,0.48588764667510986,0.36857372522354126,0.4022529423236847,0.2632891833782196,0.3344578444957733,0.6793090105056763,0.1880166083574295,0.13267432153224945,0.3583659529685974,0.5041446685791016,0.1374894082546234,0.2151135355234146,0.2793307304382324,0.5055556893348694
8,Dorothy,1653,7743,her,39365,39366,1589,third_person_possessive_pronoun_to_canonical_possessive,True,"She was within a few steps of it, and Oz was holding out his hands to help [[her]] into the basket, when, crack!","She was within a few steps of it, and Oz was holding out his hands to help Dorothy's into the basket, when, crack!","She was within a few steps of it, and Oz was holding out his hands to help Dorothy's into the basket, when, crack!","She was within a few steps of it, and Oz was holding out his hands to help Dorothy's into the basket, when, crack!",25,226.70626560001983,0.333339124917984,0.4284341037273407,0.2382267266511917,0.15109631419181824,0.4710823595523834,0.37782132625579834,0.39904531836509705,0.3136734068393707,0.28728124499320984,0.6881483793258667,0.18789978325366974,0.12395184487104416,0.4622732400894165,0.41559481620788574,0.12213189154863358,0.252302885055542,0.34960439801216125,0.39809274673461914
8,Dorothy,1654,7745,her,39386,39387,1590,third_person_object_pronoun_to_canonical,True,"went the ropes, and the balloon rose into the air without [[her]].","went the ropes, and the balloon rose into the air without Dorothy.","went the ropes, and the balloon rose into the air without Dorothy.","went the ropes, and the balloon rose into the air without Dorothy.",25,226.70626560001983,0.10848671942949295,0.4442092478275299,0.44730401039123535,0.08568426221609116,0.4127378463745117,0.5015779137611389,0.08103373646736145,0.4612219035625458,0.45774438977241516,0.10387513786554337,0.2649955451488495,0.6311293840408325,0.35356849431991577,0.48729902505874634,0.15913252532482147,0.12943775951862335,0.43230560421943665,0.4382566213607788
8,Dorothy,1655,7746,she,39394,39395,1592,third_person_subject_pronoun_to_canonical,True,[[she]] screamed.,Dorothy screamed.,Dorothy screamed.,Dorothy screamed.,25,226.70626560001983,0.08796889334917068,0.2585233747959137,0.6535077095031738,0.022744150832295418,0.23321124911308289,0.7440446019172668,0.8907430171966553,0.048729971051216125,0.060527097433805466,0.010319233871996403,0.8330742716789246,0.15660646557807922,0.8479921221733093,0.0822984129190445,0.06970946490764618,0.37312570214271545,0.5195536613464355,0.10732071846723557
8,Dorothy,1656,7747,I,39398,39399,1593,first_second_person_keep_original,False,""" [[I]] want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.",""" I want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.",""" I want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.",""" I want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.",25,226.70626560001983,0.4578041732311249,0.44350239634513855,0.0986933633685112,0.08685771375894547,0.3381204307079315,0.5750218033790588,0.5945932865142822,0.2651406526565552,0.14026615023612976,0.1669776439666748,0.3740459084510803,0.4589764475822449,0.16548579931259155,0.45525071024894714,0.3792634606361389,0.2229623645544052,0.339645117521286,0.43739253282546997
8,Dorothy,1657,7752,my dear,39414,39416,1593,ambiguous_or_unsupported_keep_original,False,"""I want to go, too!"" ""I can't come back, [[my dear]],"" called Oz from the basket.","""I want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.","""I want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.","""I want to go, too!"" ""I can't come back, my dear,"" called Oz from the basket.",25,226.70626560001983,0.4539911448955536,0.4389503300189972,0.10705851018428802,0.11938192695379257,0.36633333563804626,0.5142847299575806,0.5699201822280884,0.277621328830719,0.1524585634469986,0.19265925884246826,0.3631787896156311,0.44416195154190063,0.17979256808757782,0.48385927081108093,0.3363480865955353,0.21686039865016937,0.3368653953075409,0.44627416133880615
8,Dorothy,1658,7797,Dorothy,39576,39577,1599,proper_name_to_canonical,False,[[Dorothy]] wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.,25,226.70626560001983,0.03570057079195976,0.30900880694389343,0.6552906036376953,0.12906071543693542,0.23622272908687592,0.6347165107727051,0.03837583214044571,0.41290655732154846,0.5487176775932312,0.15758982300758362,0.10477261990308762,0.7376375794410706,0.9361966848373413,0.03580736741423607,0.02799595333635807,0.5456924438476562,0.40040844678878784,0.053899120539426804
