cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,1710,8139,She,40983,40984,1664,proper_name_to_canonical,True,[[She]] lifted me from the pole in the cornfield and brought me to the Emerald City.,Dorothy lifted me from the pole in the cornfield and brought me to the Emerald City.,Dorothy lifted me from the pole in the cornfield and brought me to the Emerald City.,Dorothy lifted me from the pole in the cornfield and brought me to the Emerald City.,214,3526.7333765000003,0.8073424696922302,0.09246157854795456,0.10019595921039581,89.72,0.4698103368282318,0.2819336950778961,0.24825593829154968,50.0,0.875349760055542,0.04581965506076813,0.0788305401802063,95.03,0.9590026140213013,0.016681382432579994,0.024315938353538513,98.29,0.04945364221930504,0.7742576599121094,0.1762886643409729,6.0,0.395598828792572,0.1896279901266098,0.414773166179657,49.04,direct_nli_zero_shot
8,Dorothy,1711,8148,her,41008,41009,1665,third_person_object_pronoun_to_canonical,True,"So my good luck is all due to [[her]], and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to Dorothy, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to Dorothy, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to Dorothy, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.",214,3526.7333765000003,0.40150487422943115,0.18813306093215942,0.4103620946407318,50.0,0.41571223735809326,0.16011472046375275,0.4241729974746704,50.0,0.611640214920044,0.14636747539043427,0.2419922798871994,80.69,0.9765609502792358,0.0057031624019145966,0.017735792323946953,99.42,0.060539357364177704,0.6700687408447266,0.2693919241428375,8.29,0.46610477566719055,0.3693038523197174,0.16459132730960846,65.08,direct_nli_zero_shot
8,Dorothy,1712,8151,her,41015,41016,1665,third_person_possessive_pronoun_to_canonical_possessive,True,"So my good luck is all due to her, and I shall never leave [[her]] until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave Dorothy's until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave Dorothy's until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave Dorothy's until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.",215,3543.879455100003,0.4771796464920044,0.1962156444787979,0.32660478353500366,70.86,0.4439650774002075,0.1641385555267334,0.39189642667770386,50.0,0.47832509875297546,0.2701667547225952,0.2515081763267517,50.0,0.972652792930603,0.006229864899069071,0.02111739106476307,99.36,0.08164014667272568,0.7265492081642151,0.19181063771247864,10.1,0.4133608043193817,0.39639174938201904,0.19024737179279327,61.16,direct_nli_zero_shot
8,Dorothy,1713,8152,she,41017,41018,1665,third_person_subject_pronoun_to_canonical,True,"So my good luck is all due to her, and I shall never leave her until [[she]] starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave her until Dorothy starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave her until Dorothy starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave her until Dorothy starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.",215,3543.879455100003,0.2854209244251251,0.3167266249656677,0.39785242080688477,50.0,0.404122918844223,0.1759556233882904,0.4199214577674866,50.0,0.3862816095352173,0.34516897797584534,0.2685494124889374,50.0,0.9684386849403381,0.007515203673392534,0.02404612861573696,99.23,0.08159555494785309,0.7091853022575378,0.20921917259693146,10.32,0.3849777281284332,0.3641401529312134,0.2508821487426758,56.7,direct_nli_zero_shot
8,Dorothy,1714,8156,Dorothy,41035,41036,1665,proper_name_to_canonical,False,"So my good luck is all due to her, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said [[Dorothy]] gratefully.","So my good luck is all due to her, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.","So my good luck is all due to her, and I shall never leave her until she starts back to Kansas for good and all."" ""Thank you,"" said Dorothy gratefully.",215,3543.879455100003,0.27536606788635254,0.3327508568763733,0.39188313484191895,50.0,0.3758218288421631,0.19690176844596863,0.4272764325141907,50.0,0.4498833119869232,0.2857713997364044,0.26434534788131714,50.0,0.9710827469825745,0.007699315436184406,0.021217891946434975,99.21,0.08297624439001083,0.6724773645401001,0.24454638361930847,10.98,0.3975147008895874,0.3826727569103241,0.21981258690357208,58.89,direct_nli_zero_shot
8,Dorothy,1715,8159,me,41045,41046,1666,first_second_person_keep_original,False,"""You are all very kind to [[me]].","""You are all very kind to me.","""You are all very kind to me.","""You are all very kind to me.",215,3543.879455100003,0.14006786048412323,0.4110656678676605,0.44886651635169983,50.0,0.1423422247171402,0.27922192215919495,0.5784358978271484,50.0,0.3879788815975189,0.2815370559692383,0.33048397302627563,50.0,0.9823681712150574,0.009027836844325066,0.008604003116488457,99.09,0.08657494932413101,0.6964364051818848,0.21698863804340363,11.06,0.17224259674549103,0.4464527666568756,0.38130465149879456,39.55,direct_nli_zero_shot
8,Dorothy,1716,8160,I,41048,41049,1667,first_second_person_keep_original,False,"But [[I]] should like to start as soon as possible."" ""We shall go tomorrow morning,"" returned the Scarecrow.","But I should like to start as soon as possible."" ""We shall go tomorrow morning,"" returned the Scarecrow.","But I should like to start as soon as possible."" ""We shall go tomorrow morning,"" returned the Scarecrow.","But I should like to start as soon as possible."" ""We shall go tomorrow morning,"" returned the Scarecrow.",215,3543.879455100003,0.314118891954422,0.38028252124786377,0.3055986166000366,50.0,0.2994522154331207,0.3468669056892395,0.3536808490753174,50.0,0.2866249084472656,0.31191298365592957,0.4014621675014496,50.0,0.4601944088935852,0.14581000804901123,0.3939955532550812,50.0,0.10060413181781769,0.5209755897521973,0.378420352935791,50.0,0.26988279819488525,0.25700220465660095,0.473114937543869,39.84,direct_nli_zero_shot
8,Dorothy,1717,8166,Dorothy,41094,41095,1670,proper_name_to_canonical,False,"The next morning [[Dorothy]] kissed the pretty green girl good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.","The next morning Dorothy kissed the pretty green girl good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.","The next morning Dorothy kissed the pretty green girl good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.","The next morning Dorothy kissed the pretty green girl good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.",215,3543.879455100003,0.24881912767887115,0.3935953378677368,0.35758548974990845,50.0,0.34495899081230164,0.3103119134902954,0.34472906589508057,50.0,0.8045120239257812,0.08025433868169785,0.11523371189832687,90.93,0.864094614982605,0.04921839386224747,0.08668697625398636,94.61,0.0729135274887085,0.6566832065582275,0.2704032063484192,9.99,0.361316978931427,0.31727054715156555,0.32141247391700745,52.0,direct_nli_zero_shot
8,Dorothy,1718,8167,the pretty green girl,41096,41100,1670,simple_nominal_to_canonical,True,"The next morning Dorothy kissed [[the pretty green girl]] good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.","The next morning Dorothy kissed Dorothy good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.","The next morning Dorothy kissed Dorothy good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.","The next morning Dorothy kissed Dorothy good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate.",215,3543.879455100003,0.14872369170188904,0.3874341547489166,0.4638421833515167,50.0,0.39619559049606323,0.2384139895439148,0.36539044976234436,50.0,0.4456843137741089,0.23510287702083588,0.31921276450157166,50.0,0.7505236864089966,0.06237826496362686,0.18709804117679596,92.33,0.09168113768100739,0.6395149230957031,0.26880401372909546,12.54,0.28210029006004333,0.30766770243644714,0.4102320075035095,43.59,direct_nli_zero_shot
8,Dorothy,1719,8207,Dorothy,41230,41231,1674,proper_name_to_canonical,False,""" ""I certainly shall if I am able,"" the Scarecrow replied; ""but I must help [[Dorothy]] to get home, first.",""" ""I certainly shall if I am able,"" the Scarecrow replied; ""but I must help Dorothy to get home, first.",""" ""I certainly shall if I am able,"" the Scarecrow replied; ""but I must help Dorothy to get home, first.",""" ""I certainly shall if I am able,"" the Scarecrow replied; ""but I must help Dorothy to get home, first.",215,3543.879455100003,0.19730457663536072,0.3446139693260193,0.4580814838409424,50.0,0.34025877714157104,0.2810463011264801,0.3786948621273041,50.0,0.21171624958515167,0.3087785542011261,0.47950515151023865,50.0,0.5268482565879822,0.15696097910404205,0.3161907494068146,77.05,0.2429872751235962,0.48702922463417053,0.26998353004455566,50.0,0.15258032083511353,0.26401063799858093,0.5834090709686279,28.46,direct_nli_zero_shot
8,Dorothy,1720,8209,Dorothy,41240,41241,1675,proper_name_to_canonical,False,""" As [[Dorothy]] bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",216,3560.5671132999996,0.30997514724731445,0.2761302888393402,0.4138945937156677,50.0,0.15109123289585114,0.1982795000076294,0.6506293416023254,50.0,0.34914472699165344,0.31660452485084534,0.33425071835517883,50.0,0.9871417284011841,0.005463336128741503,0.007394957356154919,99.45,0.030364451929926872,0.6035386323928833,0.3660969138145447,4.79,0.30573585629463196,0.4160749316215515,0.27818918228149414,51.38,direct_nli_zero_shot
8,Dorothy,1721,8211,she,41250,41251,1675,third_person_subject_pronoun_to_canonical,True,""" As Dorothy bade the good-natured Guardian a last farewell [[she]] said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell Dorothy said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell Dorothy said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell Dorothy said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",216,3560.5671132999996,0.36152324080467224,0.21836745738983154,0.4201093018054962,50.0,0.1561303734779358,0.17910273373126984,0.6647668480873108,50.0,0.33794113993644714,0.32139620184898376,0.34066271781921387,50.0,0.9873966574668884,0.004998206626623869,0.007605146151036024,99.5,0.024450862780213356,0.5733959674835205,0.4021531641483307,4.09,0.2962275743484497,0.4216221272945404,0.2821502685546875,50.7,direct_nli_zero_shot
8,Dorothy,1722,8212,I,41255,41256,1675,first_second_person_keep_original,False,""" As Dorothy bade the good-natured Guardian a last farewell she said: "" [[I]] have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: "" I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: "" I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: "" I have been very kindly treated in your lovely City, and everyone has been good to me.",216,3560.5671132999996,0.30780479311943054,0.2716856896877289,0.4205095171928406,50.0,0.1487685590982437,0.19271910190582275,0.65851229429245,50.0,0.3576260209083557,0.30958202481269836,0.3327920138835907,50.0,0.9862068891525269,0.005494519602507353,0.008298554457724094,99.45,0.02669244073331356,0.5856593251228333,0.3876483142375946,4.36,0.2831369936466217,0.39445292949676514,0.32241004705429077,48.04,direct_nli_zero_shot
8,Dorothy,1723,8217,me,41272,41273,1675,first_second_person_keep_original,False,""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to [[me]].",""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",""" As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me.",216,3560.5671132999996,0.30997514724731445,0.2761302888393402,0.4138945937156677,50.0,0.15109123289585114,0.1982795000076294,0.6506293416023254,50.0,0.34914472699165344,0.31660452485084534,0.33425071835517883,50.0,0.9871417284011841,0.005463336128741503,0.007394957356154919,99.45,0.030364451929926872,0.6035386323928833,0.3660969138145447,4.79,0.30573585629463196,0.4160749316215515,0.27818918228149414,51.38,direct_nli_zero_shot
8,Dorothy,1724,8218,I,41274,41275,1676,first_second_person_keep_original,False,"[[I]] cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.",216,3560.5671132999996,0.18839745223522186,0.3319547176361084,0.4796479046344757,50.0,0.27623242139816284,0.19010336697101593,0.5336642265319824,50.0,0.2727765440940857,0.3159015476703644,0.4113219380378723,50.0,0.9640038013458252,0.01855998858809471,0.01743614487349987,98.11,0.07093174755573273,0.7278735041618347,0.20119477808475494,8.88,0.3050117790699005,0.3915683925151825,0.3034198582172394,50.08,direct_nli_zero_shot
8,Dorothy,1725,8221,I,41281,41282,1676,first_second_person_keep_original,False,"I cannot tell you how grateful [[I]] am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.",216,3560.5671132999996,0.18839745223522186,0.3319547176361084,0.4796479046344757,50.0,0.27623242139816284,0.19010336697101593,0.5336642265319824,50.0,0.2727765440940857,0.3159015476703644,0.4113219380378723,50.0,0.9640038013458252,0.01855998858809471,0.01743614487349987,98.11,0.07093174755573273,0.7278735041618347,0.20119477808475494,8.88,0.3050117790699005,0.3915683925151825,0.3034198582172394,50.08,direct_nli_zero_shot
8,Dorothy,1726,8224,my dear,41291,41293,1676,ambiguous_or_unsupported_keep_original,False,"I cannot tell you how grateful I am."" ""Don't try, [[my dear]],"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.","I cannot tell you how grateful I am."" ""Don't try, my dear,"" he answered.",216,3560.5671132999996,0.18839745223522186,0.3319547176361084,0.4796479046344757,50.0,0.27623242139816284,0.19010336697101593,0.5336642265319824,50.0,0.2727765440940857,0.3159015476703644,0.4113219380378723,50.0,0.9640038013458252,0.01855998858809471,0.01743614487349987,98.11,0.07093174755573273,0.7278735041618347,0.20119477808475494,8.88,0.3050117790699005,0.3915683925151825,0.3034198582172394,50.08,direct_nli_zero_shot
8,Dorothy,1727,8229,you,41304,41305,1677,first_second_person_keep_original,False,"""We should like to keep [[you]] with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""",216,3560.5671132999996,0.18287524580955505,0.45025891065597534,0.366865873336792,50.0,0.3086967170238495,0.29944032430648804,0.3918629586696625,50.0,0.21642039716243744,0.3378843367099762,0.4456952214241028,50.0,0.6585282683372498,0.12125100940465927,0.22022077441215515,84.45,0.14693693816661835,0.6133638620376587,0.23969927430152893,19.33,0.17777860164642334,0.3663885295391083,0.455832839012146,36.1,direct_nli_zero_shot
8,Dorothy,1728,8232,your,41312,41313,1677,first_second_person_keep_original,False,"""We should like to keep you with us, but if it is [[your]] wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""",217,3572.2564372999987,36.1,0.17777860164642334,0.455832839012146,0.3663885295391083,direct_nli_zero_shot,84.45,0.12125100940465927,0.22022077441215515,0.6585282683372498,50.0,0.29944032430648804,0.3918629586696625,0.3086967170238495,50.0,0.3378843367099762,0.4456952214241028,0.21642039716243744,19.33,0.6133638620376587,0.23969927430152893,0.14693693816661835,50.0,0.45025891065597534,0.366865873336792,0.18287524580955505
8,Dorothy,1729,8236,you,41321,41322,1677,first_second_person_keep_original,False,"""We should like to keep you with us, but if it is your wish to return to Kansas, I hope [[you]] will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""","""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way.""",217,3572.2564372999987,36.1,0.17777860164642334,0.455832839012146,0.3663885295391083,direct_nli_zero_shot,84.45,0.12125100940465927,0.22022077441215515,0.6585282683372498,50.0,0.29944032430648804,0.3918629586696625,0.3086967170238495,50.0,0.3378843367099762,0.4456952214241028,0.21642039716243744,19.33,0.6133638620376587,0.23969927430152893,0.14693693816661835,50.0,0.45025891065597534,0.366865873336792,0.18287524580955505
8,Dorothy,1730,8252,Dorothy,41381,41382,1681,proper_name_to_canonical,False,"[[Dorothy]] was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to her.","Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to her.","Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to her.","Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to her.",217,3572.2564372999987,60.53,0.36109659075737,0.15045499801635742,0.4884484112262726,direct_nli_zero_shot,98.03,0.016408449038863182,0.16814330220222473,0.8154482245445251,50.0,0.1389126181602478,0.6647470593452454,0.19634033739566803,50.0,0.29672861099243164,0.35285648703575134,0.3504149913787842,50.0,0.42826512455940247,0.41555485129356384,0.1561800241470337,50.0,0.24042072892189026,0.41574740409851074,0.3438318371772766
8,Dorothy,1731,8256,her,41407,41408,1681,third_person_object_pronoun_to_canonical,True,"Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to [[her]].","Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to Dorothy.","Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to Dorothy.","Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to Dorothy.",217,3572.2564372999987,59.92,0.34546950459480286,0.1471426784992218,0.5073878169059753,direct_nli_zero_shot,97.38,0.021220695227384567,0.18942716717720032,0.7893521785736084,50.0,0.14798539876937866,0.6725454330444336,0.17946922779083252,50.0,0.3589707314968109,0.32344818115234375,0.3175811171531677,50.0,0.45153796672821045,0.3677122890949249,0.18074972927570343,50.0,0.26884058117866516,0.42658257484436035,0.3045768141746521
8,Dorothy,1732,8308,Dorothy,41643,41644,1689,proper_name_to_canonical,False,""" [[Dorothy]] said nothing.",""" Dorothy said nothing.",""" Dorothy said nothing.",""" Dorothy said nothing.",217,3572.2564372999987,24.38,0.06529634445905685,0.577751636505127,0.3569519817829132,direct_nli_zero_shot,50.0,0.2127991020679474,0.6475036144256592,0.13969729840755463,50.0,0.31724587082862854,0.4433671832084656,0.23938702046871185,50.0,0.5299243330955505,0.4648872911930084,0.00518839992582798,23.18,0.6435407400131226,0.16223853826522827,0.19422075152397156,50.0,0.3727763295173645,0.6086719036102295,0.01855173148214817
8,Dorothy,1733,8311,her,41655,41656,1690,third_person_object_pronoun_to_canonical,True,"Oz had not kept the promise he made [[her]], but he had done his best, so she forgave him.","Oz had not kept the promise he made Dorothy, but he had done his best, so she forgave him.","Oz had not kept the promise he made Dorothy, but he had done his best, so she forgave him.","Oz had not kept the promise he made Dorothy, but he had done his best, so she forgave him.",217,3572.2564372999987,54.97,0.2953738272190094,0.19600342214107513,0.5086227655410767,direct_nli_zero_shot,96.63,0.029423894360661507,0.12697303295135498,0.8436030149459839,50.0,0.143845796585083,0.4898217022418976,0.3663325607776642,50.0,0.33865392208099365,0.4566696286201477,0.2046765387058258,17.32,0.6423398852348328,0.22310584783554077,0.13455428183078766,50.0,0.28779760003089905,0.3034875988960266,0.4087148904800415
8,Dorothy,1734,8314,she,41665,41666,1690,third_person_subject_pronoun_to_canonical,True,"Oz had not kept the promise he made her, but he had done his best, so [[she]] forgave him.","Oz had not kept the promise he made her, but he had done his best, so Dorothy forgave him.","Oz had not kept the promise he made her, but he had done his best, so Dorothy forgave him.","Oz had not kept the promise he made her, but he had done his best, so Dorothy forgave him.",217,3572.2564372999987,57.89,0.3281283378601074,0.17029519379138947,0.5015764832496643,direct_nli_zero_shot,97.23,0.024169692769646645,0.1282840222120285,0.8475462794303894,50.0,0.12338696420192719,0.4785197377204895,0.39809325337409973,50.0,0.32274824380874634,0.4722534120082855,0.20499837398529053,12.52,0.6707468032836914,0.23329772055149078,0.09595552831888199,50.0,0.30006223917007446,0.3009607791900635,0.3989769220352173
8,Dorothy,1735,8345,Dorothy,41906,41907,1699,proper_name_to_canonical,False,"This did not hurt the Scarecrow, but it surprised him, and he looked rather dizzy when [[Dorothy]] picked him up.","This did not hurt the Scarecrow, but it surprised him, and he looked rather dizzy when Dorothy picked him up.","This did not hurt the Scarecrow, but it surprised him, and he looked rather dizzy when Dorothy picked him up.","This did not hurt the Scarecrow, but it surprised him, and he looked rather dizzy when Dorothy picked him up.",217,3572.2564372999987,46.27,0.20613113045692444,0.28078562021255493,0.5130832195281982,direct_nli_zero_shot,89.65,0.07657866179943085,0.26013264060020447,0.6632887125015259,50.0,0.33320218324661255,0.5141944885253906,0.1526033878326416,50.0,0.16788852214813232,0.5085738301277161,0.3235376179218292,50.0,0.42761534452438354,0.3441421389579773,0.22824251651763916,50.0,0.2384902536869049,0.4157358705997467,0.345773845911026
8,Dorothy,1736,8361,Dorothy,41983,41984,1703,proper_name_to_canonical,False,"""This is strange,"" exclaimed [[Dorothy]].","""This is strange,"" exclaimed Dorothy.","""This is strange,"" exclaimed Dorothy.","""This is strange,"" exclaimed Dorothy.",218,3586.7713342999996,0.6990669369697571,0.17042909562587738,0.13050398230552673,80.4,0.01456587202847004,0.2246319055557251,0.7608022689819336,50.0,0.21845796704292297,0.1916048228740692,0.5899372100830078,50.0,0.013583208434283733,0.020020583644509315,0.9663962125778198,50.0,0.31733155250549316,0.23303045332431793,0.4496380388736725,50.0,0.07004768401384354,0.7002098560333252,0.22974242269992828,42.02,direct_nli_zero_shot
8,Dorothy,1737,8400,Dorothy,42286,42287,1717,proper_name_to_canonical,False,"""What shall we do now?"" asked [[Dorothy]].","""What shall we do now?"" asked Dorothy.","""What shall we do now?"" asked Dorothy.","""What shall we do now?"" asked Dorothy.",218,3586.7713342999996,0.5037347078323364,0.2771255373954773,0.21913976967334747,50.0,0.20907099545001984,0.402946412563324,0.3879826068878174,50.0,0.10275541990995407,0.3769305646419525,0.5203139781951904,50.0,0.41026079654693604,0.04168036952614784,0.548058807849884,50.0,0.2715912163257599,0.5227704644203186,0.20563827455043793,50.0,0.16125614941120148,0.4226788580417633,0.4160650670528412,37.26,direct_nli_zero_shot
8,Dorothy,1738,8407,Dorothy,42329,42330,1719,proper_name_to_canonical,False,""" While the Woodman was making a ladder from wood which he found in the forest [[Dorothy]] lay down and slept, for she was tired by the long walk.",""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for she was tired by the long walk.",""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for she was tired by the long walk.",""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for she was tired by the long walk.",218,3586.7713342999996,0.021508529782295227,0.2040901780128479,0.7744012475013733,50.0,0.025065451860427856,0.22600087523460388,0.748933732509613,50.0,0.005003941711038351,0.33639630675315857,0.6585996747016907,50.0,0.0995582714676857,0.08218726515769958,0.8182544708251953,50.0,0.045715250074863434,0.6451207399368286,0.30916401743888855,6.62,0.2109205424785614,0.4574412405490875,0.3316381871700287,43.96,direct_nli_zero_shot
8,Dorothy,1739,8408,she,42336,42337,1719,third_person_subject_pronoun_to_canonical,True,""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for [[she]] was tired by the long walk.",""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for Dorothy was tired by the long walk.",""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for Dorothy was tired by the long walk.",""" While the Woodman was making a ladder from wood which he found in the forest Dorothy lay down and slept, for Dorothy was tired by the long walk.",218,3586.7713342999996,0.016372285783290863,0.18974311649799347,0.7938846349716187,50.0,0.022920941933989525,0.1764981597661972,0.8005808591842651,50.0,0.004858408588916063,0.31955835223197937,0.6755832433700562,50.0,0.0909399539232254,0.05928780511021614,0.8497722148895264,50.0,0.042484529316425323,0.6593412756919861,0.2981741726398468,6.05,0.22877369821071625,0.4731696546077728,0.29805663228034973,46.54,direct_nli_zero_shot
8,Dorothy,1740,8429,Dorothy,42461,42462,1725,proper_name_to_canonical,False,"The Scarecrow waked [[Dorothy]] and the Lion and Toto, and told them that the ladder was ready.","The Scarecrow waked Dorothy and the Lion and Toto, and told them that the ladder was ready.","The Scarecrow waked Dorothy and the Lion and Toto, and told them that the ladder was ready.","The Scarecrow waked Dorothy and the Lion and Toto, and told them that the ladder was ready.",218,3586.7713342999996,0.3537343144416809,0.31683504581451416,0.3294307291507721,50.0,0.23891492187976837,0.27454957365989685,0.48653551936149597,50.0,0.3811729848384857,0.20410089194774628,0.4147261679172516,50.0,0.5270282030105591,0.0637279525399208,0.40924379229545593,50.0,0.13277733325958252,0.6112622618675232,0.2559604048728943,17.85,0.112812839448452,0.3240951895713806,0.5630919933319092,27.49,direct_nli_zero_shot
8,Dorothy,1741,8436,Dorothy,42491,42492,1726,proper_name_to_canonical,False,"The Scarecrow climbed up the ladder first, but he was so awkward that [[Dorothy]] had to follow close behind and keep him from falling off.","The Scarecrow climbed up the ladder first, but he was so awkward that Dorothy had to follow close behind and keep him from falling off.","The Scarecrow climbed up the ladder first, but he was so awkward that Dorothy had to follow close behind and keep him from falling off.","The Scarecrow climbed up the ladder first, but he was so awkward that Dorothy had to follow close behind and keep him from falling off.",218,3586.7713342999996,0.22175917029380798,0.27313724160194397,0.505103588104248,50.0,0.3966231048107147,0.23243682086467743,0.37094008922576904,50.0,0.34120428562164307,0.2374984472990036,0.42129725217819214,50.0,0.7700566053390503,0.05311627313494682,0.1768271028995514,93.55,0.1940634399652481,0.6111788153648376,0.19475767016410828,24.1,0.18963342905044556,0.3840146064758301,0.42635196447372437,38.16,direct_nli_zero_shot
